"x"
"6876" 1146
"6877" 1146.16666666667
"6878" 1146.33333333333
"6879" 1146.5
"6880" 1146.66666666667
"6881" 1146.83333333333
"6882" 1147
"6883" 1147.16666666667
"6884" 1147.33333333333
"6885" 1147.5
"6886" 1147.66666666667
"6887" 1147.83333333333
"6888" 1148
"6889" 1148.16666666667
"6890" 1148.33333333333
"6891" 1148.5
"6892" 1148.66666666667
"6893" 1148.83333333333
"6894" 1149
"6895" 1149.16666666667
"6896" 1149.33333333333
"6897" 1149.5
"6898" 1149.66666666667
"6899" 1149.83333333333
"6900" 1150
"6901" 1150.16666666667
"6902" 1150.33333333333
"6903" 1150.5
"6904" 1150.66666666667
"6905" 1150.83333333333
"6906" 1151
"6907" 1151.16666666667
"6908" 1151.33333333333
"6909" 1151.5
"6910" 1151.66666666667
"6911" 1151.83333333333
"6912" 1152
"6913" 1152.16666666667
"6914" 1152.33333333333
"6915" 1152.5
"6916" 1152.66666666667
"6917" 1152.83333333333
"6918" 1153
"6919" 1153.16666666667
"6920" 1153.33333333333
"6921" 1153.5
"6922" 1153.66666666667
"6923" 1153.83333333333
"6924" 1154
"6925" 1154.16666666667
"6926" 1154.33333333333
"6927" 1154.5
"6928" 1154.66666666667
"6929" 1154.83333333333
"6930" 1155
"6931" 1155.16666666667
"6932" 1155.33333333333
"6933" 1155.5
"6934" 1155.66666666667
"6935" 1155.83333333333
"6936" 1156
"6937" 1156.16666666667
"6938" 1156.33333333333
"6939" 1156.5
"6940" 1156.66666666667
"6941" 1156.83333333333
"6942" 1157
"6943" 1157.16666666667
"6944" 1157.33333333333
"6945" 1157.5
"6946" 1157.66666666667
"6947" 1157.83333333333
"6948" 1158
"6949" 1158.16666666667
"6950" 1158.33333333333
"6951" 1158.5
"6952" 1158.66666666667
"6953" 1158.83333333333
"6954" 1159
"6955" 1159.16666666667
"6956" 1159.33333333333
"6957" 1159.5
"6958" 1159.66666666667
"6959" 1159.83333333333
"6960" 1160
"6961" 1160.16666666667
"6962" 1160.33333333333
"6963" 1160.5
"6964" 1160.66666666667
"6965" 1160.83333333333
"6966" 1161
"6967" 1161.16666666667
"6968" 1161.33333333333
"6969" 1161.5
"6970" 1161.66666666667
"6971" 1161.83333333333
"6972" 1162
"6973" 1162.16666666667
"6974" 1162.33333333333
"6975" 1162.5
"6976" 1162.66666666667
"6977" 1162.83333333333
"6978" 1163
"6979" 1163.16666666667
"6980" 1163.33333333333
"6981" 1163.5
"6982" 1163.66666666667
"6983" 1163.83333333333
"6984" 1164
"6985" 1164.16666666667
"6986" 1164.33333333333
"6987" 1164.5
"6988" 1164.66666666667
"6989" 1164.83333333333
"6990" 1165
"6991" 1165.16666666667
"6992" 1165.33333333333
"6993" 1165.5
"6994" 1165.66666666667
"6995" 1165.83333333333
"6996" 1166
"6997" 1166.16666666667
"6998" 1166.33333333333
"6999" 1166.5
"7000" 1166.66666666667
"7001" 1166.83333333333
"7002" 1167
"7003" 1167.16666666667
"7004" 1167.33333333333
"7005" 1167.5
"7006" 1167.66666666667
"7007" 1167.83333333333
"7008" 1168
"7009" 1168.16666666667
"7010" 1168.33333333333
"7011" 1168.5
"7012" 1168.66666666667
"7013" 1168.83333333333
"7014" 1169
"7015" 1169.16666666667
"7016" 1169.33333333333
"7017" 1169.5
"7018" 1169.66666666667
"7019" 1169.83333333333
"7020" 1170
"7021" 1170.16666666667
"7022" 1170.33333333333
"7023" 1170.5
"7024" 1170.66666666667
"7025" 1170.83333333333
"7026" 1171
"7027" 1171.16666666667
"7028" 1171.33333333333
"7029" 1171.5
"7030" 1171.66666666667
"7031" 1171.83333333333
"7032" 1172
"7033" 1172.16666666667
"7034" 1172.33333333333
"7035" 1172.5
"7036" 1172.66666666667
"7037" 1172.83333333333
"7038" 1173
"7039" 1173.16666666667
"7040" 1173.33333333333
"7041" 1173.5
"7042" 1173.66666666667
"7043" 1173.83333333333
"7044" 1174
"7045" 1174.16666666667
"7046" 1174.33333333333
"7047" 1174.5
"7048" 1174.66666666667
"7049" 1174.83333333333
"7050" 1175
"7051" 1175.16666666667
"7052" 1175.33333333333
"7053" 1175.5
"7054" 1175.66666666667
"7055" 1175.83333333333
"7056" 1176
"7057" 1176.16666666667
"7058" 1176.33333333333
"7059" 1176.5
"7060" 1176.66666666667
"7061" 1176.83333333333
"7062" 1177
"7063" 1177.16666666667
"7064" 1177.33333333333
"7065" 1177.5
"7066" 1177.66666666667
"7067" 1177.83333333333
"7068" 1178
"7069" 1178.16666666667
"7070" 1178.33333333333
"7071" 1178.5
"7072" 1178.66666666667
"7073" 1178.83333333333
"7074" 1179
"7075" 1179.16666666667
"7076" 1179.33333333333
"7077" 1179.5
"7078" 1179.66666666667
"7079" 1179.83333333333
"7080" 1180
"7081" 1180.16666666667
"7082" 1180.33333333333
"7083" 1180.5
"7084" 1180.66666666667
"7085" 1180.83333333333
"7086" 1181
"7087" 1181.16666666667
"7088" 1181.33333333333
"7089" 1181.5
"7090" 1181.66666666667
"7091" 1181.83333333333
"7092" 1182
"7093" 1182.16666666667
"7094" 1182.33333333333
"7095" 1182.5
"7096" 1182.66666666667
"7097" 1182.83333333333
"7098" 1183
"7099" 1183.16666666667
"7100" 1183.33333333333
"7101" 1183.5
"7102" 1183.66666666667
"7103" 1183.83333333333
"7104" 1184
"7105" 1184.16666666667
"7106" 1184.33333333333
"7107" 1184.5
"7108" 1184.66666666667
"7109" 1184.83333333333
"7110" 1185
"7111" 1185.16666666667
"7112" 1185.33333333333
"7113" 1185.5
"7114" 1185.66666666667
"7115" 1185.83333333333
"7116" 1186
"7117" 1186.16666666667
"7118" 1186.33333333333
"7119" 1186.5
"7120" 1186.66666666667
"7121" 1186.83333333333
"7122" 1187
"7123" 1187.16666666667
"7124" 1187.33333333333
"7125" 1187.5
"7126" 1187.66666666667
"7127" 1187.83333333333
"7128" 1188
"7129" 1188.16666666667
"7130" 1188.33333333333
"7131" 1188.5
"7132" 1188.66666666667
"7133" 1188.83333333333
"7134" 1189
"7135" 1189.16666666667
"7136" 1189.33333333333
"7137" 1189.5
"7138" 1189.66666666667
"7139" 1189.83333333333
"7140" 1190
"7141" 1190.16666666667
"7142" 1190.33333333333
"7143" 1190.5
"7144" 1190.66666666667
"7145" 1190.83333333333
"7146" 1191
"7147" 1191.16666666667
"7148" 1191.33333333333
"7149" 1191.5
"7150" 1191.66666666667
"7151" 1191.83333333333
"7152" 1192
"7153" 1192.16666666667
"7154" 1192.33333333333
"7155" 1192.5
"7156" 1192.66666666667
"7157" 1192.83333333333
"7158" 1193
"7159" 1193.16666666667
"7160" 1193.33333333333
"7161" 1193.5
"7162" 1193.66666666667
"7163" 1193.83333333333
"7164" 1194
"7165" 1194.16666666667
"7166" 1194.33333333333
"7167" 1194.5
"7168" 1194.66666666667
"7169" 1194.83333333333
"7170" 1195
"7171" 1195.16666666667
"7172" 1195.33333333333
"7173" 1195.5
"7174" 1195.66666666667
"7175" 1195.83333333333
"7176" 1196
"7177" 1196.16666666667
"7178" 1196.33333333333
"7179" 1196.5
"7180" 1196.66666666667
"7181" 1196.83333333333
"7182" 1197
"7183" 1197.16666666667
"7184" 1197.33333333333
"7185" 1197.5
"7186" 1197.66666666667
"7187" 1197.83333333333
"7188" 1198
"7189" 1198.16666666667
"7190" 1198.33333333333
"7191" 1198.5
"7192" 1198.66666666667
"7193" 1198.83333333333
"7194" 1199
"7195" 1199.16666666667
"7196" 1199.33333333333
"7197" 1199.5
"7198" 1199.66666666667
"7199" 1199.83333333333
"7200" 1200
"7201" 1200.16666666667
"7202" 1200.33333333333
"7203" 1200.5
"7204" 1200.66666666667
"7205" 1200.83333333333
"7206" 1201
"7207" 1201.16666666667
"7208" 1201.33333333333
"7209" 1201.5
"7210" 1201.66666666667
"7211" 1201.83333333333
"7212" 1202
"7213" 1202.16666666667
"7214" 1202.33333333333
"7215" 1202.5
"7216" 1202.66666666667
"7217" 1202.83333333333
"7218" 1203
"7219" 1203.16666666667
"7220" 1203.33333333333
"7221" 1203.5
"7222" 1203.66666666667
"7223" 1203.83333333333
"7224" 1204
"7225" 1204.16666666667
"7226" 1204.33333333333
"7227" 1204.5
"7228" 1204.66666666667
"7229" 1204.83333333333
"7230" 1205
"7231" 1205.16666666667
"7232" 1205.33333333333
"7233" 1205.5
"7234" 1205.66666666667
"7235" 1205.83333333333
"7236" 1206
"7237" 1206.16666666667
"7238" 1206.33333333333
"7239" 1206.5
"7240" 1206.66666666667
"7241" 1206.83333333333
"7242" 1207
"7243" 1207.16666666667
"7244" 1207.33333333333
"7245" 1207.5
"7246" 1207.66666666667
"7247" 1207.83333333333
"7248" 1208
"7249" 1208.16666666667
"7250" 1208.33333333333
"7251" 1208.5
"7252" 1208.66666666667
"7253" 1208.83333333333
"7254" 1209
"7255" 1209.16666666667
"7256" 1209.33333333333
"7257" 1209.5
"7258" 1209.66666666667
"7259" 1209.83333333333
"7260" 1210
"7261" 1210.16666666667
"7262" 1210.33333333333
"7263" 1210.5
"7264" 1210.66666666667
"7265" 1210.83333333333
"7266" 1211
"7267" 1211.16666666667
"7268" 1211.33333333333
"7269" 1211.5
"7270" 1211.66666666667
"7271" 1211.83333333333
"7272" 1212
"7273" 1212.16666666667
"7274" 1212.33333333333
"7275" 1212.5
"7276" 1212.66666666667
"7277" 1212.83333333333
"7278" 1213
"7279" 1213.16666666667
"7280" 1213.33333333333
"7281" 1213.5
"7282" 1213.66666666667
"7283" 1213.83333333333
"7284" 1214
"7285" 1214.16666666667
"7286" 1214.33333333333
"7287" 1214.5
"7288" 1214.66666666667
"7289" 1214.83333333333
"7290" 1215
"7291" 1215.16666666667
"7292" 1215.33333333333
"7293" 1215.5
"7294" 1215.66666666667
"7295" 1215.83333333333
"7296" 1216
"7297" 1216.16666666667
"7298" 1216.33333333333
"7299" 1216.5
"7300" 1216.66666666667
"7301" 1216.83333333333
"7302" 1217
"7303" 1217.16666666667
"7304" 1217.33333333333
"7305" 1217.5
"7306" 1217.66666666667
"7307" 1217.83333333333
"7308" 1218
"7309" 1218.16666666667
"7310" 1218.33333333333
"7311" 1218.5
"7312" 1218.66666666667
"7313" 1218.83333333333
"7314" 1219
"7315" 1219.16666666667
"7316" 1219.33333333333
"7317" 1219.5
"7318" 1219.66666666667
"7319" 1219.83333333333
"7320" 1220
"7321" 1220.16666666667
"7322" 1220.33333333333
"7323" 1220.5
"7324" 1220.66666666667
"7325" 1220.83333333333
"7326" 1221
"7327" 1221.16666666667
"7328" 1221.33333333333
"7329" 1221.5
"7330" 1221.66666666667
"7331" 1221.83333333333
"7332" 1222
"7333" 1222.16666666667
"7334" 1222.33333333333
"7335" 1222.5
"7336" 1222.66666666667
"7337" 1222.83333333333
"7338" 1223
"7339" 1223.16666666667
"7340" 1223.33333333333
"7341" 1223.5
"7342" 1223.66666666667
"7343" 1223.83333333333
"7344" 1224
"7345" 1224.16666666667
"7346" 1224.33333333333
"7347" 1224.5
"7348" 1224.66666666667
"7349" 1224.83333333333
"7350" 1225
"7351" 1225.16666666667
"7352" 1225.33333333333
"7353" 1225.5
"7354" 1225.66666666667
"7355" 1225.83333333333
"7356" 1226
"7357" 1226.16666666667
"7358" 1226.33333333333
"7359" 1226.5
"7360" 1226.66666666667
"7361" 1226.83333333333
"7362" 1227
"7363" 1227.16666666667
"7364" 1227.33333333333
"7365" 1227.5
"7366" 1227.66666666667
"7367" 1227.83333333333
"7368" 1228
"7369" 1228.16666666667
"7370" 1228.33333333333
"7371" 1228.5
"7372" 1228.66666666667
"7373" 1228.83333333333
"7374" 1229
"7375" 1229.16666666667
"7376" 1229.33333333333
"7377" 1229.5
"7378" 1229.66666666667
"7379" 1229.83333333333
"7380" 1230
"7381" 1230.16666666667
"7382" 1230.33333333333
"7383" 1230.5
"7384" 1230.66666666667
"7385" 1230.83333333333
"7386" 1231
"7387" 1231.16666666667
"7388" 1231.33333333333
"7389" 1231.5
"7390" 1231.66666666667
"7391" 1231.83333333333
"7392" 1232
"7393" 1232.16666666667
"7394" 1232.33333333333
"7395" 1232.5
"7396" 1232.66666666667
"7397" 1232.83333333333
"7398" 1233
"7399" 1233.16666666667
"7400" 1233.33333333333
"7401" 1233.5
"7402" 1233.66666666667
"7403" 1233.83333333333
"7404" 1234
"7405" 1234.16666666667
"7406" 1234.33333333333
"7407" 1234.5
"7408" 1234.66666666667
"7409" 1234.83333333333
"7410" 1235
"7411" 1235.16666666667
"7412" 1235.33333333333
"7413" 1235.5
"7414" 1235.66666666667
"7415" 1235.83333333333
"7416" 1236
"7417" 1236.16666666667
"7418" 1236.33333333333
"7419" 1236.5
"7420" 1236.66666666667
"7421" 1236.83333333333
"7422" 1237
"7423" 1237.16666666667
"7424" 1237.33333333333
"7425" 1237.5
"7426" 1237.66666666667
"7427" 1237.83333333333
"7428" 1238
"7429" 1238.16666666667
"7430" 1238.33333333333
"7431" 1238.5
"7432" 1238.66666666667
"7433" 1238.83333333333
"7434" 1239
"7435" 1239.16666666667
"7436" 1239.33333333333
"7437" 1239.5
"7438" 1239.66666666667
"7439" 1239.83333333333
"7440" 1240
"7441" 1240.16666666667
"7442" 1240.33333333333
"7443" 1240.5
"7444" 1240.66666666667
"7445" 1240.83333333333
"7446" 1241
"7447" 1241.16666666667
"7448" 1241.33333333333
"7449" 1241.5
"7450" 1241.66666666667
"7451" 1241.83333333333
"7452" 1242
"7453" 1242.16666666667
"7454" 1242.33333333333
"7455" 1242.5
"7456" 1242.66666666667
"7457" 1242.83333333333
"7458" 1243
"7459" 1243.16666666667
"7460" 1243.33333333333
"7461" 1243.5
"7462" 1243.66666666667
"7463" 1243.83333333333
"7464" 1244
"7465" 1244.16666666667
"7466" 1244.33333333333
"7467" 1244.5
"7468" 1244.66666666667
"7469" 1244.83333333333
"7470" 1245
"7471" 1245.16666666667
"7472" 1245.33333333333
"7473" 1245.5
"7474" 1245.66666666667
"7475" 1245.83333333333
"7476" 1246
"7477" 1246.16666666667
"7478" 1246.33333333333
"7479" 1246.5
"7480" 1246.66666666667
"7481" 1246.83333333333
"7482" 1247
"7483" 1247.16666666667
"7484" 1247.33333333333
"7485" 1247.5
"7486" 1247.66666666667
"7487" 1247.83333333333
"7488" 1248
"7489" 1248.16666666667
"7490" 1248.33333333333
"7491" 1248.5
"7492" 1248.66666666667
"7493" 1248.83333333333
"7494" 1249
"7495" 1249.16666666667
"7496" 1249.33333333333
"7497" 1249.5
"7498" 1249.66666666667
"7499" 1249.83333333333
"7500" 1250
"7501" 1250.16666666667
"7502" 1250.33333333333
"7503" 1250.5
"7504" 1250.66666666667
"7505" 1250.83333333333
"7506" 1251
"7507" 1251.16666666667
"7508" 1251.33333333333
"7509" 1251.5
"7510" 1251.66666666667
"7511" 1251.83333333333
"7512" 1252
"7513" 1252.16666666667
"7514" 1252.33333333333
"7515" 1252.5
"7516" 1252.66666666667
"7517" 1252.83333333333
"7518" 1253
"7519" 1253.16666666667
"7520" 1253.33333333333
"7521" 1253.5
"7522" 1253.66666666667
"7523" 1253.83333333333
"7524" 1254
"7525" 1254.16666666667
"7526" 1254.33333333333
"7527" 1254.5
"7528" 1254.66666666667
"7529" 1254.83333333333
"7530" 1255
"7531" 1255.16666666667
"7532" 1255.33333333333
"7533" 1255.5
"7534" 1255.66666666667
"7535" 1255.83333333333
"7536" 1256
"7537" 1256.16666666667
"7538" 1256.33333333333
"7539" 1256.5
"7540" 1256.66666666667
"7541" 1256.83333333333
"7542" 1257
"7543" 1257.16666666667
"7544" 1257.33333333333
"7545" 1257.5
"7546" 1257.66666666667
"7547" 1257.83333333333
"7548" 1258
"7549" 1258.16666666667
"7550" 1258.33333333333
"7551" 1258.5
"7552" 1258.66666666667
"7553" 1258.83333333333
"7554" 1259
"7555" 1259.16666666667
"7556" 1259.33333333333
"7557" 1259.5
"7558" 1259.66666666667
"7559" 1259.83333333333
"7560" 1260
"7561" 1260.16666666667
"7562" 1260.33333333333
"7563" 1260.5
"7564" 1260.66666666667
"7565" 1260.83333333333
"7566" 1261
"7567" 1261.16666666667
"7568" 1261.33333333333
"7569" 1261.5
"7570" 1261.66666666667
"7571" 1261.83333333333
"7572" 1262
"7573" 1262.16666666667
"7574" 1262.33333333333
"7575" 1262.5
"7576" 1262.66666666667
"7577" 1262.83333333333
"7578" 1263
"7579" 1263.16666666667
"7580" 1263.33333333333
"7581" 1263.5
"7582" 1263.66666666667
"7583" 1263.83333333333
"7584" 1264
"7585" 1264.16666666667
"7586" 1264.33333333333
"7587" 1264.5
"7588" 1264.66666666667
"7589" 1264.83333333333
"7590" 1265
"7591" 1265.16666666667
"7592" 1265.33333333333
"7593" 1265.5
"7594" 1265.66666666667
"7595" 1265.83333333333
"7596" 1266
"7597" 1266.16666666667
"7598" 1266.33333333333
"7599" 1266.5
"7600" 1266.66666666667
"7601" 1266.83333333333
"7602" 1267
"7603" 1267.16666666667
"7604" 1267.33333333333
"7605" 1267.5
"7606" 1267.66666666667
"7607" 1267.83333333333
"7608" 1268
"7609" 1268.16666666667
"7610" 1268.33333333333
"7611" 1268.5
"7612" 1268.66666666667
"7613" 1268.83333333333
"7614" 1269
"7615" 1269.16666666667
"7616" 1269.33333333333
"7617" 1269.5
"7618" 1269.66666666667
"7619" 1269.83333333333
"7620" 1270
"7621" 1270.16666666667
"7622" 1270.33333333333
"7623" 1270.5
"7624" 1270.66666666667
"7625" 1270.83333333333
"7626" 1271
"7627" 1271.16666666667
"7628" 1271.33333333333
"7629" 1271.5
"7630" 1271.66666666667
"7631" 1271.83333333333
"7632" 1272
"7633" 1272.16666666667
"7634" 1272.33333333333
"7635" 1272.5
"7636" 1272.66666666667
"7637" 1272.83333333333
"7638" 1273
"7639" 1273.16666666667
"7640" 1273.33333333333
"7641" 1273.5
"7642" 1273.66666666667
"7643" 1273.83333333333
"7644" 1274
"7645" 1274.16666666667
"7646" 1274.33333333333
"7647" 1274.5
"7648" 1274.66666666667
"7649" 1274.83333333333
"7650" 1275
"7651" 1275.16666666667
"7652" 1275.33333333333
"7653" 1275.5
"7654" 1275.66666666667
"7655" 1275.83333333333
"7656" 1276
"7657" 1276.16666666667
"7658" 1276.33333333333
"7659" 1276.5
"7660" 1276.66666666667
"7661" 1276.83333333333
"7662" 1277
"7663" 1277.16666666667
"7664" 1277.33333333333
"7665" 1277.5
"7666" 1277.66666666667
"7667" 1277.83333333333
"7668" 1278
"7669" 1278.16666666667
"7670" 1278.33333333333
"7671" 1278.5
"7672" 1278.66666666667
"7673" 1278.83333333333
"7674" 1279
"7675" 1279.16666666667
"7676" 1279.33333333333
"7677" 1279.5
"7678" 1279.66666666667
"7679" 1279.83333333333
"7680" 1280
"7681" 1280.16666666667
"7682" 1280.33333333333
"7683" 1280.5
"7684" 1280.66666666667
"7685" 1280.83333333333
"7686" 1281
"7687" 1281.16666666667
"7688" 1281.33333333333
"7689" 1281.5
"7690" 1281.66666666667
"7691" 1281.83333333333
"7692" 1282
"7693" 1282.16666666667
"7694" 1282.33333333333
"7695" 1282.5
"7696" 1282.66666666667
"7697" 1282.83333333333
"7698" 1283
"7699" 1283.16666666667
"7700" 1283.33333333333
"7701" 1283.5
"7702" 1283.66666666667
"7703" 1283.83333333333
"7704" 1284
"7705" 1284.16666666667
"7706" 1284.33333333333
"7707" 1284.5
"7708" 1284.66666666667
"7709" 1284.83333333333
"7710" 1285
"7711" 1285.16666666667
"7712" 1285.33333333333
"7713" 1285.5
"7714" 1285.66666666667
"7715" 1285.83333333333
"7716" 1286
"7717" 1286.16666666667
"7718" 1286.33333333333
"7719" 1286.5
"7720" 1286.66666666667
"7721" 1286.83333333333
"7722" 1287
"7723" 1287.16666666667
"7724" 1287.33333333333
"7725" 1287.5
"7726" 1287.66666666667
"7727" 1287.83333333333
"7728" 1288
"7729" 1288.16666666667
"7730" 1288.33333333333
"7731" 1288.5
"7732" 1288.66666666667
"7733" 1288.83333333333
"7734" 1289
"7735" 1289.16666666667
"7736" 1289.33333333333
"7737" 1289.5
"7738" 1289.66666666667
"7739" 1289.83333333333
"7740" 1290
"7741" 1290.16666666667
"7742" 1290.33333333333
"7743" 1290.5
"7744" 1290.66666666667
"7745" 1290.83333333333
"7746" 1291
"7747" 1291.16666666667
"7748" 1291.33333333333
"7749" 1291.5
"7750" 1291.66666666667
"7751" 1291.83333333333
"7752" 1292
"7753" 1292.16666666667
"7754" 1292.33333333333
"7755" 1292.5
"7756" 1292.66666666667
"7757" 1292.83333333333
"7758" 1293
"7759" 1293.16666666667
"7760" 1293.33333333333
"7761" 1293.5
"7762" 1293.66666666667
"7763" 1293.83333333333
"7764" 1294
"7765" 1294.16666666667
"7766" 1294.33333333333
"7767" 1294.5
"7768" 1294.66666666667
"7769" 1294.83333333333
"7770" 1295
"7771" 1295.16666666667
"7772" 1295.33333333333
"7773" 1295.5
"7774" 1295.66666666667
"7775" 1295.83333333333
"7776" 1296
"7777" 1296.16666666667
"7778" 1296.33333333333
"7779" 1296.5
"7780" 1296.66666666667
"7781" 1296.83333333333
"7782" 1297
"7783" 1297.16666666667
"7784" 1297.33333333333
"7785" 1297.5
"7786" 1297.66666666667
"7787" 1297.83333333333
"7788" 1298
"7789" 1298.16666666667
"7790" 1298.33333333333
"7791" 1298.5
"7792" 1298.66666666667
"7793" 1298.83333333333
"7794" 1299
"7795" 1299.16666666667
"7796" 1299.33333333333
"7797" 1299.5
"7798" 1299.66666666667
"7799" 1299.83333333333
"7800" 1300
"7801" 1300.16666666667
"7802" 1300.33333333333
"7803" 1300.5
"7804" 1300.66666666667
"7805" 1300.83333333333
"7806" 1301
"7807" 1301.16666666667
"7808" 1301.33333333333
"7809" 1301.5
"7810" 1301.66666666667
"7811" 1301.83333333333
"7812" 1302
"7813" 1302.16666666667
"7814" 1302.33333333333
"7815" 1302.5
"7816" 1302.66666666667
"7817" 1302.83333333333
"7818" 1303
"7819" 1303.16666666667
"7820" 1303.33333333333
"7821" 1303.5
"7822" 1303.66666666667
"7823" 1303.83333333333
"7824" 1304
"7825" 1304.16666666667
"7826" 1304.33333333333
"7827" 1304.5
"7828" 1304.66666666667
"7829" 1304.83333333333
"7830" 1305
"7831" 1305.16666666667
"7832" 1305.33333333333
"7833" 1305.5
"7834" 1305.66666666667
"7835" 1305.83333333333
"7836" 1306
"7837" 1306.16666666667
"7838" 1306.33333333333
"7839" 1306.5
"7840" 1306.66666666667
"7841" 1306.83333333333
"7842" 1307
"7843" 1307.16666666667
"7844" 1307.33333333333
"7845" 1307.5
"7846" 1307.66666666667
"7847" 1307.83333333333
"7848" 1308
"7849" 1308.16666666667
"7850" 1308.33333333333
"7851" 1308.5
"7852" 1308.66666666667
"7853" 1308.83333333333
"7854" 1309
"7855" 1309.16666666667
"7856" 1309.33333333333
"7857" 1309.5
"7858" 1309.66666666667
"7859" 1309.83333333333
"7860" 1310
"7861" 1310.16666666667
"7862" 1310.33333333333
"7863" 1310.5
"7864" 1310.66666666667
"7865" 1310.83333333333
